PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38094435","Retracted: Artificial Intelligence Algorithm-Based MRI in Evaluating the Treatment Effect of Acute Cerebral Infarction","Methods In Medicine CAM.","Comput Math Methods Med. 2023 Dec 6;2023:9794357. doi: 10.1155/2023/9794357. eCollection 2023.","Methods In Medicine CAM","Comput Math Methods Med","2023","2023/12/14","PMC10718730","","10.1155/2023/9794357"
"38094397","Retracted: Ultrasound Image-Guided Nerve Block Combined with General Anesthesia under an Artificial Intelligence Algorithm on Patients Undergoing Radical Gastrectomy for Gastric Cancer during and after Operation","Methods In Medicine CAM.","Comput Math Methods Med. 2023 Dec 6;2023:9810538. doi: 10.1155/2023/9810538. eCollection 2023.","Methods In Medicine CAM","Comput Math Methods Med","2023","2023/12/14","PMC10718989","","10.1155/2023/9810538"
"38094381","Retracted: Artificial Intelligence Technology-Based Medical Information Processing and Emergency First Aid Nursing Management","Methods In Medicine CAM.","Comput Math Methods Med. 2023 Dec 6;2023:9868521. doi: 10.1155/2023/9868521. eCollection 2023.","Methods In Medicine CAM","Comput Math Methods Med","2023","2023/12/14","PMC10718997","","10.1155/2023/9868521"
"38094355","Retracted: Artificial Intelligence Algorithm-Based Computed Tomography Image of Both Kidneys in Diagnosis of Renal Dysplasia","Methods In Medicine CAM.","Comput Math Methods Med. 2023 Dec 6;2023:9834943. doi: 10.1155/2023/9834943. eCollection 2023.","Methods In Medicine CAM","Comput Math Methods Med","2023","2023/12/14","PMC10718747","","10.1155/2023/9834943"
"38094058","Predictive modelling framework on the basis of artificial neural network: A case of nano-powder mixed electric discharge machining","Sana M, Farooq MU, Anwar S, Haber R.","Heliyon. 2023 Nov 23;9(12):e22508. doi: 10.1016/j.heliyon.2023.e22508. eCollection 2023 Dec.","Sana M","Heliyon","2023","2023/12/14","PMC10716511","","10.1016/j.heliyon.2023.e22508"
"38093816","Cheminformatics and artificial intelligence for accelerating agrochemical discovery","Djoumbou-Feunang Y, Wilmot J, Kinney J, Chanda P, Yu P, Sader A, Sharifi M, Smith S, Ou J, Hu J, Shipp E, Tomandl D, Kumpatla SP.","Front Chem. 2023 Nov 29;11:1292027. doi: 10.3389/fchem.2023.1292027. eCollection 2023.","Djoumbou-Feunang Y","Front Chem","2023","2023/12/14","PMC10716421","","10.3389/fchem.2023.1292027"
"38093781","Need Action for No Relationship Between Emotional Intelligence on Physical Activity Among Undergraduates in Colombo District","Wijerathne T, Sari DK, Liyanage T, Kumaranayake R, Adithya D.","J Multidiscip Healthc. 2023 Dec 8;16:3933-3940. doi: 10.2147/JMDH.S428677. eCollection 2023.","Wijerathne T","J Multidiscip Healthc","2023","2023/12/14","PMC10716012","","10.2147/JMDH.S428677"
"38093753","Corrigendum: Development and validation of a deep learning-based automatic segmentation model for assessing intracranial volume: comparison with NeuroQuant, FreeSurfer, and SynthSeg","Suh PS, Jung W, Suh CH, Kim J, Oh J, Heo H, Shim WH, Lim JS, Lee JH, Kim HS, Kim SJ.","Front Neurol. 2023 Nov 29;14:1334962. doi: 10.3389/fneur.2023.1334962. eCollection 2023.","Suh PS","Front Neurol","2023","2023/12/14","PMC10716529","","10.3389/fneur.2023.1334962"
"38093728","Can AI Think Like a Plastic Surgeon? Evaluating GPT-4's Clinical Judgment in Reconstructive Procedures of the Upper Extremity","Leypold T, Schäfer B, Boos A, Beier JP.","Plast Reconstr Surg Glob Open. 2023 Dec 13;11(12):e5471. doi: 10.1097/GOX.0000000000005471. eCollection 2023 Dec.","Leypold T","Plast Reconstr Surg Glob Open","2023","2023/12/14","PMC10718352","","10.1097/GOX.0000000000005471"
"38093615","Current applications of algorithmic artificial intelligence in interventional radiology: A review of the literature","O'Brien AJ, Vrazas JI, Clements W.","J Med Imaging Radiat Oncol. 2023 Dec 13. doi: 10.1111/1754-9485.13609. Online ahead of print.","O'Brien AJ","J Med Imaging Radiat Oncol","2023","2023/12/14","","","10.1111/1754-9485.13609"
"38093518","AI in Rehabilitation Medicine: Opportunities and Challenges","Lanotte F, O'Brien MK, Jayaraman A.","Ann Rehabil Med. 2023 Dec 14. doi: 10.5535/arm.23131. Online ahead of print.","Lanotte F","Ann Rehabil Med","2023","2023/12/14","","","10.5535/arm.23131"
"38093485","Deep learning-based facial analysis for predicting difficult videolaryngoscopy: a feasibility study","Xia M, Jin C, Zheng Y, Wang J, Zhao M, Cao S, Xu T, Pei B, Irwin MG, Lin Z, Jiang H.","Anaesthesia. 2023 Dec 13. doi: 10.1111/anae.16194. Online ahead of print.","Xia M","Anaesthesia","2023","2023/12/14","","","10.1111/anae.16194"
"38093459","Which indices of cardiorespiratory fitness are more strongly associated with brain health in children with overweight/obesity?","Haapala EA, Lubans DR, Jaakkola T, Barker AR, Plaza-Florido A, Gracia-Marco L, Solis-Urra P, Cadenas-Sanchez C, Esteban-Cornejo I, Ortega FB.","Scand J Med Sci Sports. 2023 Dec 13. doi: 10.1111/sms.14549. Online ahead of print.","Haapala EA","Scand J Med Sci Sports","2023","2023/12/14","","","10.1111/sms.14549"
"38093324","AI-driven molecular generation of not-patented pharmaceutical compounds using world open patent data","Shimizu Y, Ohta M, Ishida S, Terayama K, Osawa M, Honma T, Ikeda K.","J Cheminform. 2023 Dec 13;15(1):120. doi: 10.1186/s13321-023-00791-z.","Shimizu Y","J Cheminform","2023","2023/12/14","","","10.1186/s13321-023-00791-z"
"38093215","The endorsement of general and artificial intelligence reporting guidelines in radiological journals: a meta-research study","Zhong J, Xing Y, Lu J, Zhang G, Mao S, Chen H, Yin Q, Cen Q, Jiang R, Hu Y, Ding D, Ge X, Zhang H, Yao W.","BMC Med Res Methodol. 2023 Dec 13;23(1):292. doi: 10.1186/s12874-023-02117-x.","Zhong J","BMC Med Res Methodol","2023","2023/12/13","","","10.1186/s12874-023-02117-x"
"38092997","A simple machine learning approach for preoperative diagnosis of esophageal burns after caustic substance ingestion in children","Aydın E, Khanmammadova N, Aslanyürek B, Urgancı N, Usta M, Parlak A, Kaya Ş, Gurpinar AN, Sekmenli T, Sarıkaya M, Özcan Sıkı F, Ateş U, Çakmak M, Öztaş T.","Pediatr Surg Int. 2023 Dec 13;40(1):20. doi: 10.1007/s00383-023-05602-y.","Aydın E","Pediatr Surg Int","2023","2023/12/13","","","10.1007/s00383-023-05602-y"
"38092963","Predicting the effectiveness of drugs used for treating cardiovascular conditions in newborn infants","Bravo MC, Jiménez R, Parrado-Hernández E, Fernández JJ, Pellicer A.","Pediatr Res. 2023 Dec 13. doi: 10.1038/s41390-023-02964-w. Online ahead of print.","Bravo MC","Pediatr Res","2023","2023/12/13","","","10.1038/s41390-023-02964-w"
"38092938","Evaluation of an offline, artificial intelligence system for referable glaucoma screening using a smartphone-based fundus camera: a prospective study","Rao DP, Shroff S, Savoy FM, S S, Hsu CK, Negiloni K, Pradhan ZS, P V J, Sivaraman A, Rao HL.","Eye (Lond). 2023 Dec 13. doi: 10.1038/s41433-023-02826-z. Online ahead of print.","Rao DP","Eye (Lond)","2023","2023/12/13","","","10.1038/s41433-023-02826-z"
"38092844","A proposed tree-based explainable artificial intelligence approach for the prediction of angina pectoris","Guldogan E, Yagin FH, Pinar A, Colak C, Kadry S, Kim J.","Sci Rep. 2023 Dec 14;13(1):22189. doi: 10.1038/s41598-023-49673-2.","Guldogan E","Sci Rep","2023","2023/12/13","","","10.1038/s41598-023-49673-2"
"38092811","Deep learning based multimodal urban air quality prediction and traffic analytics","Hameed S, Islam A, Ahmad K, Belhaouari SB, Qadir J, Al-Fuqaha A.","Sci Rep. 2023 Dec 13;13(1):22181. doi: 10.1038/s41598-023-49296-7.","Hameed S","Sci Rep","2023","2023/12/13","","","10.1038/s41598-023-49296-7"
"38092613","The Intersection of Artificial Intelligence and Social Media in Shaping the New Digital Health Frontier: Powers and Perils","Bhatt NR, Rojo EG, Gauhar V, Mercader C, Cucchiara V, Bezuidenhout C, van Gurp M, Bloemberg J, Teoh JY, Ribal MJ, Giannarini G; European Association of Urology Guidelines Office Dissemination Committee.","Eur Urol. 2023 Dec 12:S0302-2838(23)03286-4. doi: 10.1016/j.eururo.2023.11.025. Online ahead of print.","Bhatt NR","Eur Urol","2023","2023/12/13","","","10.1016/j.eururo.2023.11.025"
"38092531","Effect of acupuncture at the acupoints for Yizhi Tiaoshen on the functional connectivity between the hippocampus and the brain in the patients with Alzheimer's disease","Wei YT, Su ML, Zhu TT, Ren DL, Yan XK.","Zhongguo Zhen Jiu. 2023 Dec 12;43(12):1351-1357. doi: 10.13703/j.0255-2930.20230405-0002.","Wei YT","Zhongguo Zhen Jiu","2023","2023/12/13","","","10.13703/j.0255-2930.20230405-0002"
"38092485","Cytogenetics and genomics in pediatric acute lymphoblastic leukaemia","Antić Ž, Lentes J, Bergmann AK.","Best Pract Res Clin Haematol. 2023 Dec;36(4):101511. doi: 10.1016/j.beha.2023.101511. Epub 2023 Aug 17.","Antić Ž","Best Pract Res Clin Haematol","2023","2023/12/13","","","10.1016/j.beha.2023.101511"
"38092325","Agreement and Reliability of Patient-Measured Post-Void Residual Bladder Volumes","Jalfon M, Gardezi M, Heckscher D, Shaheen D, Maciejewski KR, Li F, Rickey L, Foster H, Cavallo JA.","Urology. 2023 Dec 11:S0090-4295(23)01059-2. doi: 10.1016/j.urology.2023.11.026. Online ahead of print.","Jalfon M","Urology","2023","2023/12/13","","","10.1016/j.urology.2023.11.026"
"38092190","Opportunistic Screening for Asymptomatic Left Ventricular Dysfunction Using Electrocardiographic Artificial Intelligence: A Cost-Effective Approach","Liu WT, Hsieh PH, Lin CS, Fang WH, Wang CH, Tsai CS, Hung YJ, Hsieh CB, Lin C, Tsai DJ.","Can J Cardiol. 2023 Dec 11:S0828-282X(23)01975-X. doi: 10.1016/j.cjca.2023.11.044. Online ahead of print.","Liu WT","Can J Cardiol","2023","2023/12/13","","","10.1016/j.cjca.2023.11.044"
"38091924","Artificial intelligence approaches for molecular representation in drug response prediction","Lin CX, Guan Y, Li HD.","Curr Opin Struct Biol. 2023 Dec 12;84:102747. doi: 10.1016/j.sbi.2023.102747. Online ahead of print.","Lin CX","Curr Opin Struct Biol","2023","2023/12/13","","","10.1016/j.sbi.2023.102747"
"38091874","Applying artificial intelligence and computational modeling to nanomedicine","Hamilton S, Kingston BR.","Curr Opin Biotechnol. 2023 Dec 12;85:103043. doi: 10.1016/j.copbio.2023.103043. Online ahead of print.","Hamilton S","Curr Opin Biotechnol","2023","2023/12/13","","","10.1016/j.copbio.2023.103043"
"38091862","Machine and deep learning methods for clinical outcome prediction based on physiological data of COVID-19 patients: a scoping review","Viderman D, Kotov A, Popov M, Abdildin Y.","Int J Med Inform. 2023 Dec 5;182:105308. doi: 10.1016/j.ijmedinf.2023.105308. Online ahead of print.","Viderman D","Int J Med Inform","2023","2023/12/13","","","10.1016/j.ijmedinf.2023.105308"
"38091844","SurvIAE: Survival prediction with Interpretable Autoencoders from Diffuse Large B-Cells Lymphoma gene expression data","Zaccaria GM, Altini N, Mezzolla G, Vegliante MC, Stranieri M, Pappagallo SA, Ciavarella S, Guarini A, Bevilacqua V.","Comput Methods Programs Biomed. 2023 Dec 2;244:107966. doi: 10.1016/j.cmpb.2023.107966. Online ahead of print.","Zaccaria GM","Comput Methods Programs Biomed","2023","2023/12/13","","","10.1016/j.cmpb.2023.107966"
"38091727","Beyond human in neurosurgical exams: ChatGPT's success in the Turkish neurosurgical society proficiency board exams","Sahin MC, Sozer A, Kuzucu P, Turkmen T, Sahin MB, Sozer E, Tufek OY, Nernekli K, Emmez H, Celtikci E.","Comput Biol Med. 2023 Dec 10;169:107807. doi: 10.1016/j.compbiomed.2023.107807. Online ahead of print.","Sahin MC","Comput Biol Med","2023","2023/12/13","","","10.1016/j.compbiomed.2023.107807"
"38091615","A 3D transfer learning approach for identifying multiple simultaneous errors during radiotherapy","van den Berg K, Wolfs CJA, Verhaegen F.","Phys Med Biol. 2023 Dec 13. doi: 10.1088/1361-6560/ad1547. Online ahead of print.","van den Berg K","Phys Med Biol","2023","2023/12/13","","","10.1088/1361-6560/ad1547"
"38091196","The Role of Artificial Intelligence in Echocardiography: A Clinical Update","Aziz D, Maganti K, Yanamala N, Sengupta P.","Curr Cardiol Rep. 2023 Dec 13. doi: 10.1007/s11886-023-02005-2. Online ahead of print.","Aziz D","Curr Cardiol Rep","2023","2023/12/13","","","10.1007/s11886-023-02005-2"
"38091069","Fully automated assessment of the knee alignment on long leg radiographs following corrective knee osteotomies in patients with valgus or varus deformities","Mitterer JA, Huber S, Schwarz GM, Simon S, Pallamar M, Kissler F, Frank BJH, Hofstaetter JG.","Arch Orthop Trauma Surg. 2023 Dec 13. doi: 10.1007/s00402-023-05151-y. Online ahead of print.","Mitterer JA","Arch Orthop Trauma Surg","2023","2023/12/13","","","10.1007/s00402-023-05151-y"
"38090840","DeepTree: Pathological Image Classification through Imitating Tree-like Strategies of Pathologists","Li J, Cheng J, Meng L, Yan H, He Y, Shi H, Guan T, Han A.","IEEE Trans Med Imaging. 2023 Dec 12;PP. doi: 10.1109/TMI.2023.3341846. Online ahead of print.","Li J","IEEE Trans Med Imaging","2023","2023/12/13","","","10.1109/TMI.2023.3341846"
"38090795","Transformation and Articulation of Clinical Data to Understand Students' and Health Professionals' Clinical Reasoning: Protocol for a Scoping Review","Deschênes MF, Fernandez N, Lechasseur K, Caty MÈ, Azimzadeh D, Mai TC, Lavoie P.","JMIR Res Protoc. 2023 Dec 13;12:e50797. doi: 10.2196/50797.","Deschênes MF","JMIR Res Protoc","2023","2023/12/13","","","10.2196/50797"
"38090787","A Mobile Health App for Facilitating Disease Management in Children With Atopic Dermatitis: Feasibility and Impact Study","Zvulunov A, Lenevich S, Migacheva N.","JMIR Dermatol. 2023 Dec 13;6:e49278. doi: 10.2196/49278.","Zvulunov A","JMIR Dermatol","2023","2023/12/13","","","10.2196/49278"
"38090765","Exploring the Impact of ChatGPT Literacy on User Satisfaction: The Mediating Role of User Motivations","Lee S, Park G.","Cyberpsychol Behav Soc Netw. 2023 Dec;26(12):913-918. doi: 10.1089/cyber.2023.0312. Epub 2023 Nov 22.","Lee S","Cyberpsychol Behav Soc Netw","2023","2023/12/13","","","10.1089/cyber.2023.0312"
"38090702","Neurocognitive and adaptive phenotypes in adolescent inpatients with mood disorders: an exploratory study on disruptive mood dysregulation disorder in the framework of depressive disorders","Apicella M, Pisa MC, Averna R, Labonia M, Pontillo M, Vicari S.","Front Psychiatry. 2023 Nov 27;14:1253589. doi: 10.3389/fpsyt.2023.1253589. eCollection 2023.","Apicella M","Front Psychiatry","2023","2023/12/13","PMC10711206","","10.3389/fpsyt.2023.1253589"
"38090629","GlAIcomics: a deep neural network classifier for spectroscopy-augmented mass spectrometric glycans data","Barillot T, Schindler B, Moge B, Fadda E, Lépine F, Compagnon I.","Beilstein J Org Chem. 2023 Dec 5;19:1825-1831. doi: 10.3762/bjoc.19.134. eCollection 2023.","Barillot T","Beilstein J Org Chem","2023","2023/12/13","PMC10714470","","10.3762/bjoc.19.134"
"38090582","Broadening the horizon: potential applications of CAR-T cells beyond current indications","Karsten H, Matrisch L, Cichutek S, Fiedler W, Alsdorf W, Block A.","Front Immunol. 2023 Nov 27;14:1285406. doi: 10.3389/fimmu.2023.1285406. eCollection 2023.","Karsten H","Front Immunol","2023","2023/12/13","PMC10711079","","10.3389/fimmu.2023.1285406"
"38090410","The Impact of Chat Generative Pre-trained Transformer (ChatGPT) on Oncology: Application, Expectations, and Future Prospects","Li Y, Gao W, Luan Z, Zhou Z, Li J.","Cureus. 2023 Nov 11;15(11):e48670. doi: 10.7759/cureus.48670. eCollection 2023 Nov.","Li Y","Cureus","2023","2023/12/13","PMC10714025","","10.7759/cureus.48670"
"38090179","Corrigendum: Effects of intelligence and approximate number system on the non-symbolic division ability in preschoolers","Kwon N, Kim SY.","Front Psychol. 2023 Nov 27;14:1330703. doi: 10.3389/fpsyg.2023.1330703. eCollection 2023.","Kwon N","Front Psychol","2023","2023/12/13","PMC10715620","","10.3389/fpsyg.2023.1330703"
"38090144","Event-based surveillance: Providing early warning for communicable disease threats","Norzin T, Ghiasbeglou H, Patricio M, Romanova S, Zaghlool A, Tanguay F, Zhao L.","Can Commun Dis Rep. 2023 Feb 1;49(1):29-34. eCollection 2023 Feb 1.","Norzin T","Can Commun Dis Rep","2023","2023/12/13","PMC10712973","",""
"38089943","Machine Learning-Based Prediction of COVID-19 Prognosis Using Clinical and Hematologic Data","Kamel FO, Magadmi R, Qutub S, Badawi M, Badawi M, Madani TA, Alhothali A, Abozinadah EA, Bakhshwin DM, Jamal MH, Burzangi AS, Bazuhair M, Alqutub H, Alqutub A, Felemban SM, Al-Sayes F, Adam S.","Cureus. 2023 Dec 9;15(12):e50212. doi: 10.7759/cureus.50212. eCollection 2023 Dec.","Kamel FO","Cureus","2023","2023/12/13","PMC10710934","","10.7759/cureus.50212"
"38089864","Defining medical liability when artificial intelligence is applied on diagnostic algorithms: a systematic review","Cestonaro C, Delicati A, Marcante B, Caenazzo L, Tozzo P.","Front Med (Lausanne). 2023 Nov 27;10:1305756. doi: 10.3389/fmed.2023.1305756. eCollection 2023.","Cestonaro C","Front Med (Lausanne)","2023","2023/12/13","PMC10711067","","10.3389/fmed.2023.1305756"
"38089860","A machine learning system to optimise triage in an adult ophthalmic emergency department: a model development and validation study","Brandao-de-Resende C, Melo M, Lee E, Jindal A, Neo YN, Sanghi P, Freitas JR, Castro PVIP, Rosa VOM, Valentim GFS, Higino MLO, Hay GR, Keane PA, Vasconcelos-Santos DV, Day AC.","EClinicalMedicine. 2023 Dec 2;66:102331. doi: 10.1016/j.eclinm.2023.102331. eCollection 2023 Dec.","Brandao-de-Resende C","EClinicalMedicine","2023","2023/12/13","PMC10711497","","10.1016/j.eclinm.2023.102331"
"38089825","Chatbots, generative AI, and scholarly manuscripts: WAME recommendations on chatbots and generative artificial intelligence in relation to scholarly publications","Zielinski C, Winker MA, Aggarwal R, Ferris LE, Heinemann M, Lapeña JF Jr, Pai SA, Ing E, Citrome L, Alam M, Voight M, Habibzadeh F.","Colomb Med (Cali). 2023 Sep 30;54(3):e1015868. doi: 10.25100/cm.v54i3.5868. eCollection 2023 Jul-Sep.","Zielinski C","Colomb Med (Cali)","2023","2023/12/13","PMC10712422","","10.25100/cm.v54i3.5868"
"38089793","Orchard monitoring based on unmanned aerial vehicles and image processing by artificial neural networks: a systematic review","Popescu D, Ichim L, Stoican F.","Front Plant Sci. 2023 Nov 27;14:1237695. doi: 10.3389/fpls.2023.1237695. eCollection 2023.","Popescu D","Front Plant Sci","2023","2023/12/13","PMC10711071","","10.3389/fpls.2023.1237695"
